estacao;data;maxima;minima;media
83967;28/02/1998;24.2;20.6;22.04
83967;01/03/1998;27.5;20;22.8
83967;02/03/1998;27;18.5;22.54
83967;03/03/1998;30.6;18.1;24.18
83967;04/03/1998;33.9;20.4;26.54
83967;05/03/1998;35.3;22.9;29.08
83967;06/03/1998;34.5;23.2;28.42
83967;07/03/1998;34.1;23.9;28.6
83967;08/03/1998;32.3;24.1;27.08
83967;09/03/1998;33.1;23.9;27.32
83967;10/03/1998;27.8;20.1;22.98
83967;11/03/1998;24.5;14.6;19.18
83967;12/03/1998;21.1;18.1;19.32
83967;13/03/1998;24.8;19.7;21.78
83967;14/03/1998;24.5;18.3;19.96
83967;15/03/1998;25.2;16.3;19.78
83967;16/03/1998;26;15;20.58
83967;17/03/1998;23.8;18.3;20.86
83967;18/03/1998;23.3;19.1;20.92
83967;19/03/1998;26.8;20.3;23.44
83967;20/03/1998;27.1;20.5;22.7
83967;21/03/1998;26.6;17.6;21.34
83967;22/03/1998;25.5;18.8;21.94
83967;23/03/1998;28.2;20.5;23.22
83967;24/03/1998;28.6;20.1;22.46
83967;25/03/1998;21.8;16.7;18.14
83967;26/03/1998;21;11.6;15.4
83967;27/03/1998;22.4;11.6;17.48
83967;28/03/1998;27.9;16.3;21.2
83967;29/03/1998;25;15.6;19.48
83967;30/03/1998;26.1;15.4;19.46
83967;31/03/1998;26.9;13.8;20.22
83967;01/04/1998;23.1;18.6;19.86
83967;02/04/1998;23;12.2;16.4
83967;03/04/1998;22.8;11.6;16.48
83967;04/04/1998;24.5;13;18.58
83967;05/04/1998;26.8;16.4;20.48
83967;06/04/1998;29.3;16.5;22.44
83967;07/04/1998;27.5;20;23.32
83967;08/04/1998;23.8;16.9;19.02
83967;09/04/1998;23.9;13.4;17.42
83967;10/04/1998;28;13.4;19.8
83967;11/04/1998;22;17.2;20.18
83967;12/04/1998;26.6;22.3;23.2
83967;13/04/1998;25.4;22.1;23
83967;14/04/1998;27.6;21.3;23.74
83967;15/04/1998;24.8;21.3;22.3
83967;16/04/1998;25.1;21.8;22.66
83967;17/04/1998;25.1;21.1;21.92
83967;18/04/1998;21.8;17.7;18.82
83967;19/04/1998;21.4;16.5;18.46
83967;20/04/1998;23.1;14.4;17.78
83967;21/04/1998;25.3;15.5;19.8
83967;22/04/1998;23.3;18.4;20.04
83967;23/04/1998;22.9;18.9;19.84
83967;24/04/1998;23;18.3;19.7
83967;25/04/1998;23.7;17.7;19.36
83967;26/04/1998;24.3;16.7;19.88
83967;27/04/1998;21.8;18.2;19.36
83967;28/04/1998;22.6;17.3;19.18
83967;29/04/1998;19.7;15.1;16.66
83967;30/04/1998;18.6;14.6;16.28
83967;01/05/1998;17.8;14.8;15.52
83967;02/05/1998;20.5;12.9;15.14
83967;03/05/1998;21.1;11.4;15.12
83967;04/05/1998;21.7;12.8;15.26
83967;05/05/1998;21.5;9.7;14.5
83967;06/05/1998;19.9;10;13.98
83967;07/05/1998;23.1;10.8;15.7
83967;08/05/1998;26;11;16.88
83967;09/05/1998;25.8;12.4;17.28
83967;10/05/1998;27;12.6;18.48
83967;11/05/1998;29.2;14.5;20.9
83967;12/05/1998;22;17.9;19.18
83967;13/05/1998;20.3;17.2;18.1
83967;14/05/1998;19.7;16.7;18.44
83967;15/05/1998;20.2;17.1;17.94
83967;16/05/1998;18.4;14.9;15.6
83967;17/05/1998;19.7;14.5;16.04
83967;18/05/1998;19.6;10.2;13.96
83967;19/05/1998;23.5;10.5;15.3
83967;20/05/1998;23.1;11.3;15.72
83967;21/05/1998;22.4;11.1;15.62
83967;22/05/1998;24.1;12.6;16.96
83967;23/05/1998;25.6;14.7;18.7
83967;24/05/1998;24.1;14.9;18.32
83967;25/05/1998;27.2;14.3;20.12
83967;26/05/1998;24.2;15.2;18.76
83967;27/05/1998;19.1;15.2;16.14
83967;28/05/1998;19.3;11.5;14.18
83967;29/05/1998;19.6;13.2;15.82
83967;30/05/1998;17.4;13.6;14.96
83967;31/05/1998;18.8;12.7;14.2
83967;01/06/1998;19.4;9.8;12.82
83967;02/06/1998;18.9;8.8;12.68
83967;03/06/1998;18.1;8.6;12.28
83967;04/06/1998;18.2;7.1;12.02
83967;05/06/1998;21.9;9;14.3
83967;06/06/1998;24.1;8.8;14.82
83967;07/06/1998;26;11.2;17.5
83967;08/06/1998;22.6;14.1;18.36
83967;09/06/1998;23.7;18.3;19.78
83967;10/06/1998;20.4;17;18.02
83967;11/06/1998;17.7;12.4;14
83967;12/06/1998;15.2;11.4;12.88
83967;13/06/1998;17.4;12;13.32
83967;14/06/1998;20.6;11;15.02
83967;15/06/1998;21.8;13;17.12
83967;16/06/1998;24.7;14;17.62
83967;17/06/1998;17.6;11;13.4
83967;18/06/1998;16.8;8.4;11.72
83967;19/06/1998;17.5;9.8;12.34
83967;20/06/1998;17.9;6.8;10.66
83967;21/06/1998;18.4;5.8;10.56
83967;22/06/1998;19.6;7.4;12.88
83967;23/06/1998;16;9;13.8
83967;24/06/1998;15.6;11.4;12.32
83967;25/06/1998;15.5;8.4;10.38
83967;26/06/1998;18.5;4.8;10.62
83967;27/06/1998;17.8;5.8;10.64
83967;28/06/1998;20.4;5.8;12.24
83967;29/06/1998;25.3;7.2;16.12
83967;30/06/1998;20.4;15;17.6
83967;01/07/1998;21.8;14.4;16.72
83967;02/07/1998;15.8;12.6;13.48
83967;03/07/1998;22.6;10.8;15.46
83967;04/07/1998;25.6;13;17.5
83967;05/07/1998;26.4;13.2;17.94
83967;06/07/1998;26.6;15.6;20.72
83967;07/07/1998;23.1;16.8;18.38
83967;08/07/1998;18;13.2;14.36
83967;09/07/1998;16;10.4;12.08
83967;10/07/1998;18.7;10;12.52
83967;11/07/1998;19.3;7.2;11.78
83967;12/07/1998;19.6;10.4;13.8
83967;13/07/1998;20.3;10.6;14.1
83967;14/07/1998;22.3;10.8;15.38
83967;15/07/1998;22.2;12.8;16.1
83967;16/07/1998;23.6;12;16.08
83967;17/07/1998;16.8;13;14.92
83967;18/07/1998;17.3;13.6;14.96
83967;19/07/1998;20.4;9;14
83967;20/07/1998;24.2;11.6;16.8
83967;21/07/1998;20.2;12.4;15.96
83967;22/07/1998;20.2;15;16.7
83967;23/07/1998;18.4;15.4;16.68
83967;24/07/1998;22.6;16.6;18.76
83967;25/07/1998;21.2;17.3;18.42
83967;26/07/1998;18.6;14.3;15.58
83967;27/07/1998;20.2;11.4;14.32
83967;28/07/1998;17.6;9.6;13.16
83967;29/07/1998;18.2;10.8;12.72
83967;30/07/1998;17.6;6.2;11.32
83967;31/07/1998;19.1;9.6;13.98
83967;01/08/1998;18.1;14.2;15.82
83967;02/08/1998;19.1;15;16.06
83967;03/08/1998;19.6;13.8;15.12
83967;04/08/1998;19.2;12.4;15.28
83967;05/08/1998;17.6;14.8;15.96
83967;06/08/1998;16.6;13;14.28
83967;07/08/1998;18.6;13.4;15.16
83967;08/08/1998;24.2;12.6;16.92
83967;09/08/1998;24.2;12.2;17.48
83967;10/08/1998;25.2;15.6;18.88
83967;11/08/1998;21.1;14;17.18
83967;12/08/1998;16.1;11.4;13.16
83967;13/08/1998;17.8;12;15.6
83967;14/08/1998;18;15.8;16.54
83967;15/08/1998;17.5;15.4;16.26
83967;16/08/1998;23.1;12.2;16.38
83967;17/08/1998;19.4;14.8;17.08
83967;18/08/1998;19.6;15.2;16.36
83967;19/08/1998;23;15.6;18.34
83967;20/08/1998;19.8;14.6;16.16
83967;21/08/1998;16.7;13.4;14.34
83967;22/08/1998;18.2;13;15.14
83967;23/08/1998;25;15;19.28
83967;24/08/1998;21;16.3;17.78
83967;25/08/1998;17.8;15.4;16.68
83967;26/08/1998;19.6;15.4;17.54
83967;27/08/1998;18;12.4;13.8
83967;28/08/1998;19;7;12.38
83967;29/08/1998;20.5;6.8;13.38
83967;30/08/1998;17.2;8.2;11.76
83967;31/08/1998;22;8;14.16
83967;01/09/1998;24.8;9.6;16.84
83967;02/09/1998;29;14;21.06
83967;03/09/1998;22.8;16.9;19.34
83967;04/09/1998;19;13;14.4
83967;05/09/1998;17.5;12.8;14.78
83967;06/09/1998;21.9;13.2;16.86
83967;07/09/1998;18.6;15.4;16.92
83967;08/09/1998;21.5;16.5;17.56
83967;09/09/1998;17;11.4;13.26
83967;10/09/1998;24.8;10.4;17.08
83967;11/09/1998;27.4;15;19.46
83967;12/09/1998;20.4;17.7;18.9
83967;13/09/1998;19.6;12.4;14.8
83967;14/09/1998;19.4;8;13.6
83967;15/09/1998;17.7;11.9;13.64
83967;16/09/1998;23.2;11;16.2
83967;17/09/1998;22;12;16.36
83967;18/09/1998;17.2;14.8;15.48
83967;19/09/1998;17.8;12.2;14.32
83967;20/09/1998;17.2;12.8;14.48
83967;21/09/1998;18;12;13.52
83967;22/09/1998;19.3;9;14.74
83967;23/09/1998;21.5;14;17.22
83967;24/09/1998;22.2;15;17.72
83967;25/09/1998;25;16;19
83967;26/09/1998;24;15.8;19.62
83967;27/09/1998;24;17;18.86
83967;28/09/1998;20.6;11.2;15.76
83967;29/09/1998;21.7;11.8;15.82
83967;30/09/1998;21.6;10.2;15.34
83967;01/10/1998;23.8;13.4;17.88
83967;02/10/1998;24.5;16.2;19.48
83967;03/10/1998;24;17.5;19.66
83967;04/10/1998;30;15.2;22.68
83967;05/10/1998;22.6;17.9;19.14
83967;06/10/1998;21.5;13.8;16.3
83967;07/10/1998;23.2;10;16.52
83967;08/10/1998;21.4;14.2;17
83967;09/10/1998;25.8;14.5;18.86
83967;10/10/1998;25.3;14.8;18.98
83967;11/10/1998;26;16.7;19.62
83967;12/10/1998;25.4;14.8;19
83967;13/10/1998;25.1;15.4;19.66
83967;14/10/1998;23.9;17.5;20
83967;15/10/1998;25.2;17.2;20.72
83967;16/10/1998;20.7;18.8;19.4
83967;17/10/1998;22.6;16.8;18.56
83967;18/10/1998;22.6;11.8;17.08
83967;19/10/1998;26;13;18.88
83967;20/10/1998;29.9;14;21.56
83967;21/10/1998;31.2;15;22.22
83967;22/10/1998;34;16;24.74
83967;23/10/1998;26.8;17;20.66
83967;24/10/1998;26.6;14.9;18.06
83967;25/10/1998;21;14;17.08
83967;26/10/1998;23.6;15.8;19.6
83967;27/10/1998;26.4;18.7;21.74
83967;28/10/1998;30;15.8;21.64
83967;29/10/1998;23.2;16.9;19.26
83967;30/10/1998;24.6;12.4;18
83967;31/10/1998;24;14.8;18.28
83967;01/11/1998;22.8;11;16.82
83967;02/11/1998;24.2;13;18.28
83967;03/11/1998;23.5;14;18.26
83967;04/11/1998;26.4;16.7;20.26
83967;05/11/1998;29.5;15.2;21.46
83967;06/11/1998;30.2;16.2;21.54
83967;07/11/1998;26.2;19.7;21.46
83967;08/11/1998;23.4;17.2;19.16
83967;09/11/1998;24.3;13.2;18.74
83967;10/11/1998;21.8;16.5;18.64
83967;11/11/1998;26;15.4;20.28
83967;12/11/1998;29;15.4;21.88
83967;13/11/1998;33.1;15.8;24.28
83967;14/11/1998;33.7;19.5;25.28
83967;15/11/1998;34.8;18.5;25.06
83967;16/11/1998;34.4;19.1;25.98
83967;17/11/1998;29.4;18.2;21.44
83967;18/11/1998;23.1;15.4;18.36
83967;19/11/1998;25.2;12.8;19.16
83967;20/11/1998;28.6;14.8;21.04
83967;21/11/1998;28;18;21.94
83967;22/11/1998;29.6;17.6;22.22
83967;23/11/1998;30.4;16.9;22.82
83967;24/11/1998;30;19.3;23.1
83967;25/11/1998;29.6;20.2;23.76
83967;26/11/1998;25.8;15.6;19.64
83967;27/11/1998;30;12.8;21.04
83967;28/11/1998;33.2;14.9;24.26
83967;29/11/1998;30.6;20.5;23.78
83967;30/11/1998;30.4;16.5;22.94
83967;01/12/1998;31.8;17;23.56
83967;02/12/1998;33.9;17.4;25.38
83967;03/12/1998;28;21.6;23.4
83967;04/12/1998;29.1;19.6;23.82
83967;05/12/1998;28;20;22.88
83967;06/12/1998;24.5;18.6;20.06
83967;07/12/1998;29;16;21.44
83967;08/12/1998;33;16.2;24.52
83967;09/12/1998;26.5;20.4;22.68
83967;10/12/1998;23.3;20;21.16
83967;11/12/1998;29;19.6;23.32
83967;12/12/1998;28;20.4;22.82
83967;13/12/1998;29.4;20;23.28
83967;14/12/1998;29.2;20.6;24.4
83967;15/12/1998;27.6;18.2;21.84
83967;16/12/1998;28.7;18.4;23.26
83967;17/12/1998;23.8;16.6;18.52
83967;18/12/1998;25.6;16;20.36
83967;19/12/1998;28.2;14;20.64
83967;20/12/1998;31.2;16;23
83967;21/12/1998;24.2;20.8;21.52
83967;22/12/1998;24;17.1;18.94
83967;23/12/1998;25.2;14.4;19.28
83967;24/12/1998;29.5;14.2;21.58
83967;25/12/1998;32.6;18;23.96
83967;26/12/1998;32.4;19.6;24.82
83967;27/12/1998;34.5;19.5;26.08
83967;28/12/1998;34.7;21;26.22
83967;29/12/1998;30.3;20.8;25.54
83967;30/12/1998;29.2;19.4;23.9
83967;31/12/1998;31.8;17.4;25.36
