estacao;data;maxima;minima;media
83967;24/02/1997;24.4;20.4;21.92
83967;25/02/1997;32.1;20.7;25.18
83967;26/02/1997;31.6;22.8;26.28
83967;27/02/1997;28.4;23.3;24.82
83967;28/02/1997;28.6;19.4;23.4
83967;01/03/1997;26;20.5;22.3
83967;02/03/1997;26;19.2;21.04
83967;03/03/1997;26.9;18.2;21.82
83967;04/03/1997;25.5;19.1;21.64
83967;05/03/1997;28;19.2;21.72
83967;06/03/1997;27.1;18;22.04
83967;07/03/1997;29.2;17.1;22.78
83967;08/03/1997;31.4;18;23.86
83967;09/03/1997;32.4;20;25.38
83967;10/03/1997;33.6;22.7;26.82
83967;11/03/1997;33.2;22.4;26.48
83967;12/03/1997;31;22.4;26.32
83967;13/03/1997;25;21.2;22.28
83967;14/03/1997;27.1;17.5;21.2
83967;15/03/1997;25.4;15.6;20.4
83967;16/03/1997;25.5;14.6;19.26
83967;17/03/1997;27.9;16.9;23.4
83967;18/03/1997;27.8;18.3;22.26
83967;19/03/1997;30;19.3;23.3
83967;20/03/1997;29.9;19.4;23.52
83967;21/03/1997;31.3;19.3;24.24
83967;22/03/1997;33;19.5;25.22
83967;23/03/1997;29.6;21.9;23.98
83967;24/03/1997;24.9;17.6;19.42
83967;25/03/1997;25.4;11.6;18
83967;26/03/1997;27.8;12.8;19.24
83967;27/03/1997;29.1;13.8;20.62
83967;28/03/1997;27.7;15.6;20.54
83967;29/03/1997;29;14.6;21.14
83967;30/03/1997;30.1;15;22.06
83967;31/03/1997;30.8;17.5;22.9
83967;01/04/1997;31.4;19;23.62
83967;02/04/1997;29;21.3;23.98
83967;03/04/1997;32.8;21;24.16
83967;04/04/1997;22.4;14.3;16.26
83967;05/04/1997;21.4;10;15.84
83967;06/04/1997;23.8;9.8;16.5
83967;07/04/1997;25.4;10.2;17.64
83967;08/04/1997;27.8;14;20.06
83967;09/04/1997;28;14.8;20.52
83967;10/04/1997;30;15;21.52
83967;11/04/1997;26.3;18.1;20.88
83967;12/04/1997;26;18.1;20.38
83967;13/04/1997;28.4;15.7;20.54
83967;14/04/1997;31.8;15.5;22.26
83967;15/04/1997;32.4;16.8;23.3
83967;16/04/1997;29.2;20.3;24.18
83967;17/04/1997;27;21.3;22.82
83967;18/04/1997;27.3;20.8;22.66
83967;19/04/1997;30.3;19.3;23.72
83967;20/04/1997;23.4;18.6;19.68
83967;21/04/1997;21.8;18.3;19.66
83967;22/04/1997;26.4;17;20.56
83967;23/04/1997;29.1;15.8;21.22
83967;24/04/1997;30.6;17;22.52
83967;25/04/1997;22;16.2;17.8
83967;26/04/1997;20.3;11.8;14.9
83967;27/04/1997;22.6;8.6;15.08
83967;28/04/1997;23.2;12.8;18
83967;29/04/1997;21.9;11.4;15.36
83967;30/04/1997;24.8;9.8;16.04
83967;01/05/1997;28.8;11.5;19.6
83967;02/05/1997;27.6;12.6;19.82
83967;03/05/1997;21.8;14.8;17.22
83967;04/05/1997;23.2;12.2;17.16
83967;05/05/1997;26.2;14.2;19.28
83967;06/05/1997;23.8;13;17.26
83967;07/05/1997;24.1;14.5;17.96
83967;08/05/1997;26.4;14;18.58
83967;09/05/1997;26.4;16;19.48
83967;10/05/1997;24.9;16;18.54
83967;11/05/1997;26.7;12.7;18.42
83967;12/05/1997;25.8;14.4;18.58
83967;13/05/1997;23.2;13.3;17.2
83967;14/05/1997;24.8;16.7;19.54
83967;15/05/1997;26.3;15;19.24
83967;16/05/1997;27;15;19.98
83967;17/05/1997;28.4;15.8;21.1
83967;18/05/1997;28.7;15.8;21.26
83967;19/05/1997;25.4;18;20.4
83967;20/05/1997;22.4;16.5;18.32
83967;21/05/1997;23.2;17;19.28
83967;22/05/1997;19;11.8;14.06
83967;23/05/1997;15.8;7;10.12
83967;24/05/1997;14.1;5;9.58
83967;25/05/1997;16.4;8;10.84
83967;26/05/1997;16.4;4.8;9.6
83967;27/05/1997;16.7;5;11.16
83967;28/05/1997;18.2;12.7;14.78
83967;29/05/1997;18.2;10.8;13.42
83967;30/05/1997;20.5;11;14.2
83967;31/05/1997;21;11.5;14.78
83967;01/06/1997;21;8.9;13.86
83967;02/06/1997;19.2;10.8;15
83967;03/06/1997;22.9;12;16.4
83967;04/06/1997;23.4;11.2;16.68
83967;05/06/1997;22;14.5;17.46
83967;06/06/1997;20.6;13.8;15.6
83967;07/06/1997;16.4;7.8;10.52
83967;08/06/1997;16.2;9;12.44
83967;09/06/1997;17.8;10.4;12.16
83967;10/06/1997;20.8;7;12.98
83967;11/06/1997;18.4;10;13.88
83967;12/06/1997;22.2;11;15.8
83967;13/06/1997;24.2;13;17.56
83967;14/06/1997;18.6;13;15.02
83967;15/06/1997;15.4;9;11.98
83967;16/06/1997;15;10.6;12.96
83967;17/06/1997;16.9;10.8;12.3
83967;18/06/1997;18.9;5.6;11.9
83967;19/06/1997;17.3;13;15.12
83967;20/06/1997;21;13.6;16.52
83967;21/06/1997;30.4;14.6;23.68
83967;22/06/1997;26.4;15;19.36
83967;23/06/1997;25.8;15.1;20.38
83967;24/06/1997;22.4;14.7;17.6
83967;25/06/1997;17.8;14.5;15.74
83967;26/06/1997;17.1;11.3;13.28
83967;27/06/1997;13.5;7.6;9.06
83967;28/06/1997;11.4;1.8;5.88
83967;29/06/1997;13.8;1.6;6.76
83967;30/06/1997;15.8;1.8;7.88
83967;01/07/1997;18.4;3.5;9.56
83967;02/07/1997;13.6;6.2;11.04
83967;03/07/1997;14.8;7.6;9.5
83967;04/07/1997;16.1;6.8;10.9
83967;05/07/1997;16.8;3.2;9.32
83967;06/07/1997;14.8;10.6;12.6
83967;07/07/1997;15.6;12.4;14.2
83967;08/07/1997;18;15;16.52
83967;09/07/1997;28.1;14.4;19.5
83967;10/07/1997;29.2;15.3;20.08
83967;11/07/1997;20.6;16.4;17.48
83967;12/07/1997;21.3;14.8;16.86
83967;13/07/1997;27.8;13.2;19.68
83967;14/07/1997;21.2;12.4;14.44
83967;15/07/1997;21.2;11.3;16.7
83967;16/07/1997;19;13.8;15.44
83967;17/07/1997;14.8;9.4;11.14
83967;18/07/1997;15;5.8;11.16
83967;19/07/1997;16;11;13.78
83967;20/07/1997;15.8;13;14.76
83967;21/07/1997;16.8;14.4;15.32
83967;22/07/1997;18.2;11.4;13.48
83967;23/07/1997;18.3;10.8;13.18
83967;24/07/1997;21.4;12;15.14
83967;25/07/1997;25;10;16.28
83967;26/07/1997;25.6;12;17.28
83967;27/07/1997;26.2;12;17.44
83967;28/07/1997;27.2;14;19.28
83967;29/07/1997;29;17;21.2
83967;30/07/1997;29.4;13.4;20.88
83967;31/07/1997;25.6;15;20.02
83967;01/08/1997;20;16.3;17.14
83967;02/08/1997;20.8;16;17.58
83967;03/08/1997;17.4;14.2;15.3
83967;04/08/1997;14.5;10;11.26
83967;05/08/1997;12.8;4.8;7.94
83967;06/08/1997;13.6;7;11.68
83967;07/08/1997;14.2;11.8;12.76
83967;08/08/1997;18;12.2;13.88
83967;09/08/1997;18.6;7.6;12.32
83967;10/08/1997;21.8;6.8;13.36
83967;11/08/1997;22.8;9;14.6
83967;12/08/1997;23.7;10.6;16.14
83967;13/08/1997;24.3;10.4;16.14
83967;14/08/1997;28.7;12;18.32
83967;15/08/1997;31.3;14.4;21.86
83967;16/08/1997;23;16.9;18.94
83967;17/08/1997;32.7;16.9;22.8
83967;18/08/1997;33.3;18.5;25.64
83967;19/08/1997;32.3;20.8;24.22
83967;20/08/1997;22;12.6;14.88
83967;21/08/1997;16.9;10.5;13.26
83967;22/08/1997;15.4;12.2;13.48
83967;23/08/1997;17.6;12.9;14.94
83967;24/08/1997;19.8;14.5;15.78
83967;25/08/1997;22.4;11.1;15.88
83967;26/08/1997;26.6;12;18.2
83967;27/08/1997;29.2;13.4;20.24
83967;28/08/1997;27.1;15;19.44
83967;29/08/1997;28;15.6;20.04
83967;30/08/1997;33;14.7;23.2
83967;31/08/1997;33;16.8;23.5
83967;01/09/1997;28;17.9;21.94
83967;02/09/1997;22.8;18.3;19.42
83967;03/09/1997;25.2;17.5;19.98
83967;04/09/1997;27.8;16.8;22.22
83967;05/09/1997;23.6;18.8;19.96
83967;06/09/1997;22.4;16.5;17.84
83967;07/09/1997;25.3;15;19.84
83967;08/09/1997;28;18.9;22.3
83967;09/09/1997;22.6;16.2;18.06
83967;10/09/1997;18.3;10.8;13.3
83967;11/09/1997;14.9;7.1;9.88
83967;12/09/1997;17.6;7.2;12.88
83967;13/09/1997;16.6;10.6;14.16
83967;14/09/1997;21.4;11.2;14.88
83967;15/09/1997;21.6;9;14.4
83967;16/09/1997;21.1;8;14.16
83967;17/09/1997;24.6;8.8;15.36
83967;18/09/1997;18;10;12.56
83967;19/09/1997;22.3;9.2;15.3
83967;20/09/1997;20;14;17.2
83967;21/09/1997;20;15.8;16.84
83967;22/09/1997;21;11.8;15.92
83967;23/09/1997;27.6;12.4;19.98
83967;24/09/1997;24;15.3;17.94
83967;25/09/1997;18.2;13;14.48
83967;26/09/1997;19.8;10.2;15.12
83967;27/09/1997;28;13.4;19.92
83967;28/09/1997;25.4;19;21.78
83967;29/09/1997;21;17.5;18.36
83967;30/09/1997;22.6;15.3;18.68
83967;01/10/1997;19;15.4;16.52
83967;02/10/1997;18.6;13.3;14.76
83967;03/10/1997;21.1;13.1;16.64
83967;04/10/1997;23.9;15;18.48
83967;05/10/1997;19;15.2;16.48
83967;06/10/1997;22.4;13.2;16.52
83967;07/10/1997;23.2;11.8;16.98
83967;08/10/1997;24.1;13;18.1
83967;09/10/1997;20.6;15.2;18.04
83967;10/10/1997;22.8;16.5;19.3
83967;11/10/1997;27.9;17.7;22.6
83967;12/10/1997;24;17.7;19.94
83967;13/10/1997;20.5;17.7;19.12
83967;14/10/1997;23.9;18.3;21.12
83967;15/10/1997;23.8;19.1;20.98
83967;16/10/1997;21.2;14.9;16.7
83967;17/10/1997;20.1;11.9;15.4
83967;18/10/1997;21.9;13.4;17.26
83967;19/10/1997;25.4;15;19.56
83967;20/10/1997;24.5;17.3;20.32
83967;21/10/1997;22.8;17.2;18.6
83967;22/10/1997;25.8;17.2;19.96
83967;23/10/1997;28.1;15.7;22.02
83967;24/10/1997;22.7;19.1;20.04
83967;25/10/1997;27.1;16.9;20.32
83967;26/10/1997;27.8;18.3;21.38
83967;27/10/1997;33.9;18.7;25.18
83967;28/10/1997;24.8;19.8;21.5
83967;29/10/1997;21;17.8;18.88
83967;30/10/1997;20.5;15.6;17.16
83967;31/10/1997;19;15.4;17.56
83967;01/11/1997;20.7;15.8;17.58
83967;02/11/1997;27.2;17.1;20.66
83967;03/11/1997;23.1;18;19.46
83967;04/11/1997;20.4;17.3;18.7
83967;05/11/1997;25.5;18.4;20.94
83967;06/11/1997;25.8;19.6;22.74
83967;07/11/1997;24.3;19.2;20.52
83967;08/11/1997;31.4;17.8;23.46
83967;09/11/1997;24.2;21;22.42
83967;10/11/1997;25.6;18.6;21.22
83967;11/11/1997;29.5;20.4;23.02
83967;12/11/1997;26.4;20.7;22.92
83967;13/11/1997;25.2;19.2;21.18
83967;14/11/1997;25.5;13.2;19.16
83967;15/11/1997;29;13.7;20.58
83967;16/11/1997;30.2;15.1;22.1
83967;17/11/1997;24.3;18.7;20.3
83967;18/11/1997;24.2;17.6;19.46
83967;19/11/1997;24.9;15.8;20.04
83967;20/11/1997;30.5;16.9;23.5
83967;21/11/1997;27.8;20.2;22.8
83967;22/11/1997;30.6;16;22.84
83967;23/11/1997;32.2;18.4;23.92
83967;24/11/1997;26.3;19.6;21.62
83967;25/11/1997;25.6;18;20.94
83967;26/11/1997;25.4;18.8;20.9
83967;27/11/1997;26.2;20;21.86
83967;28/11/1997;25.8;19.3;21.08
83967;29/11/1997;27.6;13.4;19.72
83967;30/11/1997;30;15.6;22.2
83967;01/12/1997;25;20.1;21.86
83967;02/12/1997;26;19.5;21.38
83967;03/12/1997;30.8;16.9;22.34
83967;04/12/1997;29;17;23.5
83967;05/12/1997;30;17.3;22.98
83967;06/12/1997;30.7;17.3;23.52
83967;07/12/1997;30.2;21.4;25.32
83967;08/12/1997;28.9;19.7;23.68
83967;09/12/1997;31;18.3;23.5
83967;10/12/1997;30.6;20.8;25.18
83967;11/12/1997;33.2;22.5;26.62
83967;12/12/1997;34.6;21.7;27.42
83967;13/12/1997;33.4;23.2;26.24
83967;14/12/1997;32.6;23.2;26
83967;15/12/1997;27.3;21.1;23.24
83967;16/12/1997;26.6;19;21.74
83967;17/12/1997;25.3;15.8;20.1
83967;18/12/1997;31.4;17.1;24.18
83967;19/12/1997;34.6;21.7;28.02
83967;20/12/1997;35;25.7;28.74
83967;21/12/1997;31.3;22.6;26.24
83967;22/12/1997;34.2;23.2;26.66
83967;23/12/1997;28.6;22.7;24.46
83967;24/12/1997;28.4;19.3;22.74
83967;25/12/1997;28.8;20.4;24.32
83967;26/12/1997;36;22;29.36
83967;27/12/1997;30.4;20.6;22.96
83967;28/12/1997;27.2;20.5;23.22
83967;29/12/1997;32.7;20.3;25.84
83967;30/12/1997;28.6;22.7;24.54
83967;31/12/1997;26.4;21.1;22.66
