estacao,data,maxima,minima,media,ano,decada
1,25/02/1961,35.2,23.4,28.12,1961,1960
1,26/02/1961,27.4,23.3,24.28,1961,1960
1,27/02/1961,25,20.9,21.9,1961,1960
1,28/02/1961,26.4,17.7,21.74,1961,1960
1,01/03/1961,28.7,17.5,22.6,1961,1960
1,02/03/1961,31.6,18,24.22,1961,1960
1,03/03/1961,34.6,20,24.96,1961,1960
1,04/03/1961,28.4,21.7,24.36,1961,1960
1,05/03/1961,24,19.3,20.3,1961,1960
1,06/03/1961,24.4,17.8,20.64,1961,1960
1,07/03/1961,28.1,17.8,22.62,1961,1960
1,08/03/1961,25.5,19.8,22.3,1961,1960
1,09/03/1961,32.1,19.8,25.78,1961,1960
1,10/03/1961,35.3,22,26.1,1961,1960
1,11/03/1961,24.2,22,22.88,1961,1960
1,12/03/1961,27.8,21,23.8,1961,1960
1,13/03/1961,26.5,21.5,22.92,1961,1960
1,14/03/1961,28.9,18.5,22.4,1961,1960
1,15/03/1961,31.2,17.7,24.18,1961,1960
1,16/03/1961,25.1,21,22.38,1961,1960
1,17/03/1961,21.3,17.2,18.44,1961,1960
1,18/03/1961,21.2,13,17.42,1961,1960
1,19/03/1961,23.3,14.2,18.94,1961,1960
2,20/03/1961,22.7,18.2,20.16,1961,1960
2,21/03/1961,27.8,18.2,21.84,1961,1960
2,22/03/1961,31.1,16.4,22.86,1961,1960
2,23/03/1961,33.2,18.2,24.88,1961,1960
2,24/03/1961,34.8,19.8,26.68,1961,1960
2,25/03/1961,27.2,20.8,22.56,1961,1960
2,26/03/1961,24,19.8,21.2,1961,1960
2,27/03/1961,24.3,15.8,19.74,1961,1960
2,28/03/1961,25.7,16.6,20.42,1961,1960
2,29/03/1961,27.3,16.1,21.48,1961,1960
2,30/03/1961,28.8,17.7,22.14,1961,1960
2,31/03/1961,28.5,16.6,22.26,1961,1960
2,01/04/1961,26.6,18,22.2,1961,1960
2,02/04/1961,25.9,19.7,21.78,1961,1960
2,03/04/1961,27.7,18.3,22.16,1961,1960
2,04/04/1961,27.3,19.2,22.98,1961,1960
2,05/04/1961,27.3,18.8,21.78,1961,1960
2,06/04/1961,22,16.2,17.68,1961,1960
2,07/04/1961,27.6,12.6,19.48,1961,1960
2,08/04/1961,31,15.4,23.04,1961,1960
2,09/04/1961,25.6,19.9,21.5,1961,1960
2,10/04/1961,26.3,19,22.18,1961,1960
2,11/04/1961,22.2,20.2,20.84,1961,1960
2,12/04/1961,22.8,18.8,20.6,1961,1960
2,13/04/1961,21.8,17.9,19.82,1961,1960
2,14/04/1961,24.7,18.1,20.72,1961,1960
2,15/04/1961,22,19,20.04,1961,1960
2,16/04/1961,26.2,19.6,21.96,1961,1960
2,17/04/1961,24.3,21.2,22.26,1961,1960
2,18/04/1961,24.6,19.8,21.1,1961,1960
2,19/04/1961,21.8,15.2,18.32,1961,1960
2,20/04/1961,22.1,12.8,16.86,1961,1960
2,21/04/1961,26,14.4,19.8,1961,1960
2,22/04/1961,23.8,16.8,19.8,1961,1960
2,23/04/1961,25,16.6,19.6,1961,1960
2,24/04/1961,21.2,14.1,15.84,1961,1960
2,25/04/1961,19.1,9.6,14.14,1961,1960
2,26/04/1961,21.4,10.4,14.8,1961,1960
2,27/04/1961,23.5,11.6,17,1961,1960
2,28/04/1961,21.9,13.9,16,1961,1960
2,29/04/1961,19.5,10.4,14.62,1961,1960
2,30/04/1961,25,11.7,17.28,1961,1960
2,01/05/1961,21.7,13.4,16.74,1961,1960
2,02/05/1961,23.6,13.5,17.94,1961,1960
2,03/05/1961,23.2,16.4,18.88,1961,1960
2,04/05/1961,25.5,14.4,19.1,1961,1960
2,05/05/1961,26.2,15.6,20.04,1961,1960
2,06/05/1961,24.5,18.6,20.94,1961,1960
2,07/05/1961,26.3,19.6,21.5,1961,1960
2,08/05/1961,20.8,15.5,17.08,1961,1960
2,09/05/1961,23.8,15.1,17.58,1961,1960
2,10/05/1961,21.5,13,17.56,1961,1960
2,11/05/1961,25.2,17,19.92,1961,1960
2,12/05/1961,27.2,14.9,19.46,1961,1960
2,13/05/1961,27.2,14.4,19.52,1961,1960
2,14/05/1961,23.9,15.6,19.32,1961,1960
2,15/05/1961,23.3,15.2,18.92,1961,1960
2,16/05/1961,20.3,19,19.3,1961,1960
2,17/05/1961,20.4,18.2,19.08,1961,1960
2,18/05/1961,21.4,17.5,18.58,1961,1960
2,19/05/1961,18,12.2,14.04,1961,1960
2,20/05/1961,16.1,8.2,10.86,1961,1960
2,21/05/1961,20.8,6.5,12.58,1961,1960
2,22/05/1961,23.4,9,14.88,1961,1960
2,23/05/1961,24.4,11,15.84,1961,1960
2,24/05/1961,22.8,11.8,16.4,1961,1960
2,25/05/1961,22,13.3,16.86,1961,1960
2,26/05/1961,24.2,13.6,16.84,1961,1960
2,27/05/1961,25,11.8,16.74,1961,1960
2,28/05/1961,23.8,13,17.74,1961,1960
2,29/05/1961,26.4,13.1,17.96,1961,1960
2,30/05/1961,25.9,12.8,17.46,1961,1960
2,31/05/1961,27.6,11.9,18.96,1961,1960
2,01/06/1961,21.2,15.2,17.84,1961,1960
2,02/06/1961,22.8,14.7,18.36,1961,1960
2,03/06/1961,28.2,15.4,21.36,1961,1960
2,04/06/1961,26.1,14.6,18.7,1961,1960
2,05/06/1961,16.2,13.5,15.06,1961,1960
2,06/06/1961,24.5,15.5,19.64,1961,1960
2,07/06/1961,28.9,15.5,21.52,1961,1960
2,08/06/1961,29.6,16.4,21.6,1961,1960
2,09/06/1961,27.4,17.6,20.64,1961,1960
2,10/06/1961,19.7,14.8,16.42,1961,1960
2,11/06/1961,15.3,12.6,13.82,1961,1960
2,12/06/1961,14.1,11,12.22,1961,1960
2,13/06/1961,12.4,9.2,10.12,1961,1960
2,14/06/1961,11.3,6.4,7.82,1961,1960
2,15/06/1961,11.8,3.8,7.02,1961,1960
2,16/06/1961,12.5,1.4,5.88,1961,1960
2,17/06/1961,16.4,0.8,7.56,1961,1960
2,18/06/1961,16.5,3.5,9.94,1961,1960
2,19/06/1961,17.3,11.3,13.54,1961,1960
2,20/06/1961,15.2,13,13.96,1961,1960
3,21/06/1961,18.2,13.5,15.16,1961,1960
3,22/06/1961,20.9,13.2,15.66,1961,1960
3,23/06/1961,16.5,12.4,13.82,1961,1960
3,24/06/1961,20.7,10.8,13.98,1961,1960
3,25/06/1961,25.2,9.4,16,1961,1960
3,26/06/1961,28.7,13.4,20.78,1961,1960
3,27/06/1961,29.9,16.6,22.38,1961,1960
3,28/06/1961,29.4,16.6,21.8,1961,1960
3,29/06/1961,22.1,13.1,16.52,1961,1960
3,30/06/1961,20,16.4,18.24,1961,1960
3,01/07/1961,25.3,15,18.82,1961,1960
3,02/07/1961,19,14.7,15.82,1961,1960
3,03/07/1961,15.1,12.8,13.78,1961,1960
3,04/07/1961,23,13,17.78,1961,1960
3,05/07/1961,27.3,13.4,18.54,1961,1960
3,06/07/1961,25.2,13.7,16.66,1961,1960
3,07/07/1961,13.9,10.6,12.14,1961,1960
3,08/07/1961,14.5,11,11.98,1961,1960
3,09/07/1961,13.2,9.3,10.98,1961,1960
3,10/07/1961,20.2,8,13.6,1961,1960
3,11/07/1961,22.6,11.2,15.84,1961,1960
3,12/07/1961,25.3,14.8,18.62,1961,1960
3,13/07/1961,22,15.5,17.7,1961,1960
3,14/07/1961,17.5,14.2,14.96,1961,1960
3,15/07/1961,20.7,13.8,17.1,1961,1960
3,16/07/1961,21,15.5,17.7,1961,1960
3,17/07/1961,19.7,14.6,16.94,1961,1960
3,18/07/1961,23.4,13.2,17.24,1961,1960
3,19/07/1961,29.5,13.4,20.66,1961,1960
3,20/07/1961,30.5,14.5,21.96,1961,1960
3,21/07/1961,24.1,16.1,18.6,1961,1960
3,22/07/1961,19.2,10.6,13.44,1961,1960
3,23/07/1961,21.7,8.8,13.56,1961,1960
3,24/07/1961,23.8,9.8,16,1961,1960
3,25/07/1961,27.4,13.4,17.16,1961,1960
3,26/07/1961,15.1,8.4,10.1,1961,1960
3,27/07/1961,14,6.8,9.12,1961,1960
3,28/07/1961,12.9,3.5,7.36,1961,1960
3,29/07/1961,16.7,3,9.78,1961,1960
3,30/07/1961,19.9,8.5,12.96,1961,1960
3,31/07/1961,14.4,10.4,12.6,1961,1960
3,01/08/1961,19.4,11.9,14.86,1961,1960
3,02/08/1961,21.4,12.7,15.62,1961,1960
3,03/08/1961,22.6,11.5,15.3,1961,1960
3,04/08/1961,23.7,11,16.08,1961,1960
3,05/08/1961,26.7,11.4,17.42,1961,1960
3,06/08/1961,29.7,12.5,19.82,1961,1960
3,07/08/1961,20.9,15.2,17.74,1961,1960
3,08/08/1961,23,16.2,18.4,1961,1960
3,09/08/1961,24.5,14.2,17.78,1961,1960
3,10/08/1961,26.1,13.2,18.4,1961,1960
3,11/08/1961,18.8,16,17.22,1961,1960
3,12/08/1961,24.8,13.8,18.32,1961,1960
3,13/08/1961,26.6,16.2,20.28,1961,1960
3,14/08/1961,21.5,13.1,15.2,1961,1960
3,15/08/1961,20,10,15.36,1961,1960
3,16/08/1961,20,14.6,16.28,1961,1960
3,17/08/1961,21.8,9.3,14.7,1961,1960
3,18/08/1961,24.7,9.9,15.96,1961,1960
3,19/08/1961,20.8,12.3,16.42,1961,1960
3,20/08/1961,23.1,15.6,18.2,1961,1960
3,21/08/1961,18.7,15.8,16.7,1961,1960
3,22/08/1961,25.7,13.8,18.5,1961,1960
3,23/08/1961,21.6,15.8,17.44,1961,1960
3,24/08/1961,24.7,13.6,19.74,1961,1960
3,25/08/1961,23.3,14.8,17.22,1961,1960
3,26/08/1961,21,9.7,15.22,1961,1960
3,27/08/1961,33.8,14.7,25.38,1961,1960
3,28/08/1961,26.8,17.7,20.86,1961,1960
3,29/08/1961,34.9,18.2,24.5,1961,1960
3,30/08/1961,23.5,16.6,18.58,1961,1960
3,31/08/1961,18.7,10.4,14.66,1961,1960
3,01/09/1961,23.2,12.8,17.64,1961,1960
3,02/09/1961,24.4,18,20.34,1961,1960
3,03/09/1961,21.6,18.2,19.44,1961,1960
3,04/09/1961,19.2,13,14.54,1961,1960
3,05/09/1961,13,10.6,11.6,1961,1960
3,06/09/1961,15.2,11.2,13.7,1961,1960
3,07/09/1961,19.7,12.4,16.14,1961,1960
3,08/09/1961,20.8,13.9,16.9,1961,1960
3,09/09/1961,23.3,15.8,18.78,1961,1960
3,10/09/1961,18.4,11,14.32,1961,1960
3,11/09/1961,19.1,9.4,15.18,1961,1960
3,12/09/1961,23.8,14.3,17.38,1961,1960
3,13/09/1961,22.4,14.8,19.48,1961,1960
3,14/09/1961,27.4,17,21.92,1961,1960
3,15/09/1961,23.3,16,18.66,1961,1960
3,16/09/1961,24.6,18.6,20.74,1961,1960
3,17/09/1961,22.6,19.2,20.06,1961,1960
3,18/09/1961,19.3,16.1,17.28,1961,1960
3,19/09/1961,18,15.8,17.12,1961,1960
3,20/09/1961,24.5,16,18.98,1961,1960
3,21/09/1961,20.4,17.2,18.12,1961,1960
3,22/09/1961,19.2,16.1,17.14,1961,1960
4,23/09/1961,23.7,14.5,18.9,1961,1960
4,24/09/1961,23.6,17.4,19.64,1961,1960
4,25/09/1961,28.7,17,22.34,1961,1960
4,26/09/1961,24.5,18.4,19.76,1961,1960
4,27/09/1961,24.2,17.8,20.12,1961,1960
4,28/09/1961,20.2,12.9,15.38,1961,1960
4,29/09/1961,17.2,12.6,13.52,1961,1960
4,30/09/1961,22,10.8,15.62,1961,1960
4,01/10/1961,26.4,10.8,18.46,1961,1960
4,02/10/1961,30.8,14.1,22.22,1961,1960
4,03/10/1961,24.9,17,20.8,1961,1960
4,04/10/1961,30.2,18.8,23.48,1961,1960
4,05/10/1961,30.7,18.3,24.08,1961,1960
4,06/10/1961,27.4,20,21.88,1961,1960
4,07/10/1961,20.2,18.6,19.6,1961,1960
4,08/10/1961,24.8,19.6,21,1961,1960
4,09/10/1961,26.8,19.4,22.48,1961,1960
4,10/10/1961,22.2,19,20.12,1961,1960
4,11/10/1961,25.3,18,20.94,1961,1960
4,12/10/1961,28.2,19.4,22.08,1961,1960
4,13/10/1961,26.2,17.4,21.92,1961,1960
4,14/10/1961,27,18.8,21.14,1961,1960
4,15/10/1961,21.6,16.6,18.36,1961,1960
4,16/10/1961,24.2,17.2,20.12,1961,1960
4,17/10/1961,24,17.8,20.66,1961,1960
4,18/10/1961,25.3,18.1,20.8,1961,1960
4,19/10/1961,27.6,14,21.32,1961,1960
4,20/10/1961,25,20.2,21.9,1961,1960
4,21/10/1961,21.9,16,18.26,1961,1960
4,22/10/1961,21.3,14.5,17.88,1961,1960
4,23/10/1961,24.9,15.4,20.14,1961,1960
4,24/10/1961,23.5,17.7,20.84,1961,1960
4,25/10/1961,25,18.7,21.84,1961,1960
4,26/10/1961,29.6,18.2,22.68,1961,1960
4,27/10/1961,32.2,16.8,24.16,1961,1960
4,28/10/1961,31.9,17,23.5,1961,1960
4,29/10/1961,30.6,18.3,23.52,1961,1960
4,30/10/1961,29.6,19.3,23.54,1961,1960
4,31/10/1961,24.6,20,21.84,1961,1960
4,01/11/1961,27.5,20.6,24.18,1961,1960
4,02/11/1961,31.4,21.8,25.56,1961,1960
4,03/11/1961,31.2,21.6,25.8,1961,1960
4,04/11/1961,29.6,21.4,23.92,1961,1960
4,05/11/1961,22,16.2,17.84,1961,1960
4,06/11/1961,22.3,15.6,18.42,1961,1960
4,07/11/1961,26.7,12,19.18,1961,1960
4,08/11/1961,26.8,13.6,19.96,1961,1960
4,09/11/1961,28.3,17.2,22.46,1961,1960
4,10/11/1961,24.6,20.3,21.82,1961,1960
4,11/11/1961,23.3,17.5,19.32,1961,1960
4,12/11/1961,23.5,15.2,19.14,1961,1960
4,13/11/1961,27.5,13.8,21.16,1961,1960
4,14/11/1961,26.1,17.7,20.8,1961,1960
4,15/11/1961,28.8,15,22.4,1961,1960
4,16/11/1961,27.2,17.1,21.46,1961,1960
4,17/11/1961,29.3,16.8,22.34,1961,1960
4,18/11/1961,32.3,18,24.68,1961,1960
4,19/11/1961,34.1,19.8,25.26,1961,1960
4,20/11/1961,26.1,21.6,22.94,1961,1960
4,21/11/1961,29.4,19.9,23.66,1961,1960
4,22/11/1961,25.8,20.7,22.82,1961,1960
4,23/11/1961,31.6,20.8,24.72,1961,1960
4,24/11/1961,31.9,20.1,24.4,1961,1960
4,25/11/1961,31.7,21.5,25.72,1961,1960
4,26/11/1961,26.9,22.6,24.32,1961,1960
4,27/11/1961,29.3,18.6,22.98,1961,1960
4,28/11/1961,31.5,20.8,24.42,1961,1960
4,29/11/1961,29.3,21,24.06,1961,1960
4,30/11/1961,29.7,20.1,24.16,1961,1960
4,01/12/1961,29.2,20.2,24.6,1961,1960
4,02/12/1961,26.3,22.2,23.46,1961,1960
4,03/12/1961,25,19.2,20.96,1961,1960
4,04/12/1961,25.6,14,20.1,1961,1960
4,05/12/1961,26.8,16.8,21.36,1961,1960
4,06/12/1961,28,18.4,22.62,1961,1960
4,07/12/1961,30.8,17.8,23.72,1961,1960
4,08/12/1961,32.6,18,24.98,1961,1960
4,09/12/1961,34.2,21.6,26.32,1961,1960
4,10/12/1961,30.2,22.4,25.16,1961,1960
4,11/12/1961,32.4,22.4,26.18,1961,1960
4,12/12/1961,30.8,22.6,25.12,1961,1960
4,13/12/1961,29,20.7,23.5,1961,1960
4,14/12/1961,32.4,19.5,25.26,1961,1960
4,15/12/1961,34.2,20.3,26.9,1961,1960
4,16/12/1961,35.3,24,27.86,1961,1960
4,17/12/1961,30.1,23.2,25.42,1961,1960
4,18/12/1961,30.8,22.2,25.84,1961,1960
4,19/12/1961,35.3,21.5,28.18,1961,1960
4,20/12/1961,29.7,22.6,25.26,1961,1960
4,21/12/1961,23.2,20.4,21.2,1961,1960
1,22/12/1961,31.2,20.6,24.48,1961,1960
1,23/12/1961,28.8,22.1,23.74,1961,1960
1,24/12/1961,27.1,16.5,21.6,1961,1960
1,25/12/1961,29.6,15.9,22.66,1961,1960
1,26/12/1961,29.9,16.4,23.9,1961,1960
1,27/12/1961,33.3,22,27.42,1961,1960
1,28/12/1961,33.9,22,25.28,1961,1960
1,29/12/1961,24.5,20.6,21.94,1961,1960
1,30/12/1961,25.2,16.6,20.64,1961,1960
1,31/12/1961,27.3,15.7,21.96,1961,1960
1,01/01/1962,30.1,19.9,24.7,1962,1960
1,02/01/1962,25.4,22,23.04,1962,1960
1,03/01/1962,27.2,18.6,22.32,1962,1960
1,04/01/1962,28.6,14.8,21.84,1962,1960
1,05/01/1962,33.3,16.4,25.22,1962,1960
1,06/01/1962,34.8,21.2,26.82,1962,1960
1,07/01/1962,29.2,22.4,25.34,1962,1960
1,08/01/1962,31.8,21,25.44,1962,1960
1,09/01/1962,33.8,21,27.04,1962,1960
1,10/01/1962,28.1,22.6,24.42,1962,1960
1,11/01/1962,29.3,18.6,23.72,1962,1960
1,12/01/1962,30.3,21.2,24.54,1962,1960
1,13/01/1962,33.6,21.6,27.12,1962,1960
1,14/01/1962,27.2,22.4,23.52,1962,1960
1,15/01/1962,23.6,16.4,19.52,1962,1960
1,16/01/1962,25.5,13.2,19.94,1962,1960
1,17/01/1962,29.3,15.6,22.46,1962,1960
1,18/01/1962,30.6,18,24.04,1962,1960
1,19/01/1962,28.4,20.2,23.94,1962,1960
1,20/01/1962,29.2,20.2,24.06,1962,1960
1,21/01/1962,28.5,22.1,24.24,1962,1960
1,22/01/1962,33.8,20.8,26.56,1962,1960
1,23/01/1962,29.5,21.8,26.34,1962,1960
1,24/01/1962,28,24,24.94,1962,1960
1,25/01/1962,27.5,18.2,22.66,1962,1960
1,26/01/1962,26.2,20.4,22.2,1962,1960
1,27/01/1962,28.6,19,23.24,1962,1960
1,28/01/1962,29.6,17.8,23.48,1962,1960
1,29/01/1962,30.3,19.6,24.3,1962,1960
1,30/01/1962,29.2,21,24.06,1962,1960
1,31/01/1962,26.3,20.2,22.82,1962,1960
1,01/02/1962,29.2,18.4,23.4,1962,1960
1,02/02/1962,30.7,19.6,24.54,1962,1960
1,03/02/1962,25.8,21.6,23.08,1962,1960
1,04/02/1962,25.7,20,21.94,1962,1960
1,05/02/1962,27.4,18.6,22.84,1962,1960
1,06/02/1962,26.2,18.5,21.5,1962,1960
1,07/02/1962,27.1,17.4,21.42,1962,1960
1,08/02/1962,25.8,17.6,21.9,1962,1960
1,09/02/1962,28,19.6,22.72,1962,1960
1,10/02/1962,28.4,18,23.12,1962,1960
1,11/02/1962,28.9,20.4,23.86,1962,1960
1,12/02/1962,29.6,22,24.78,1962,1960
1,13/02/1962,29.5,20.2,24.14,1962,1960
1,14/02/1962,32.5,19.2,25.74,1962,1960
1,15/02/1962,29.7,20.6,24.24,1962,1960
1,16/02/1962,34.7,19.8,26.14,1962,1960
1,17/02/1962,28.5,21.4,23.66,1962,1960
1,18/02/1962,24.7,19.6,20.96,1962,1960
1,19/02/1962,25.6,12.6,19.4,1962,1960
1,20/02/1962,32.8,14,23.48,1962,1960
1,21/02/1962,31.3,22.2,26.18,1962,1960
1,22/02/1962,33.1,21,26.12,1962,1960
1,23/02/1962,25.8,21.2,22.48,1962,1960
1,24/02/1962,27.1,17.2,21.54,1962,1960
1,25/02/1962,25.8,15.1,19.62,1962,1960
1,26/02/1962,25.2,14.6,19.28,1962,1960
1,27/02/1962,29,15.4,22.2,1962,1960
1,28/02/1962,27.3,19.5,22.56,1962,1960
1,01/03/1962,30.4,21,25.4,1962,1960
1,02/03/1962,31.2,19,23.96,1962,1960
1,03/03/1962,32.6,18.5,24.5,1962,1960
1,04/03/1962,34.4,21.3,25.9,1962,1960
1,05/03/1962,33.1,21.2,24.82,1962,1960
1,06/03/1962,30.8,21.3,24.56,1962,1960
1,07/03/1962,34.5,17.6,24.86,1962,1960
1,08/03/1962,30.3,19,23.46,1962,1960
1,09/03/1962,36,19.1,25.42,1962,1960
1,10/03/1962,24.8,21.1,22.26,1962,1960
1,11/03/1962,25.6,18.8,21.24,1962,1960
1,12/03/1962,25.6,16.1,20.74,1962,1960
1,13/03/1962,25.4,16.5,21,1962,1960
1,14/03/1962,25.9,16.9,20.76,1962,1960
1,15/03/1962,26.2,16.8,21.02,1962,1960
1,16/03/1962,24.9,21.2,22.46,1962,1960
1,17/03/1962,31.2,19.8,24.32,1962,1960
1,18/03/1962,29.8,20.8,24.56,1962,1960
1,19/03/1962,30,18,22.36,1962,1960
1,20/03/1962,30.3,18.8,24.22,1962,1960
2,21/03/1962,31.6,20.7,25.94,1962,1960
2,22/03/1962,31,19,23.12,1962,1960
2,23/03/1962,27,18,22.04,1962,1960
2,24/03/1962,30.7,19,23.82,1962,1960
2,25/03/1962,34.3,19.7,26.5,1962,1960
2,26/03/1962,33,23.2,25.52,1962,1960
2,27/03/1962,31.6,21.5,24.46,1962,1960
2,28/03/1962,29.1,21.8,24.06,1962,1960
2,29/03/1962,27.5,22,24.36,1962,1960
2,30/03/1962,28.7,21.5,23.92,1962,1960
2,31/03/1962,30.6,20.6,24.4,1962,1960
2,01/04/1962,31.1,22,26.1,1962,1960
2,02/04/1962,26.5,19.4,21.74,1962,1960
2,03/04/1962,22,17,18.28,1962,1960
2,04/04/1962,24.9,12,18.82,1962,1960
2,05/04/1962,28.2,17,22.04,1962,1960
2,06/04/1962,30.1,20.4,24.7,1962,1960
2,07/04/1962,33.5,20.2,26.22,1962,1960
2,08/04/1962,27.2,18.5,20.54,1962,1960
2,09/04/1962,19.8,14.5,16.68,1962,1960
2,10/04/1962,22.7,11.4,16.3,1962,1960
2,11/04/1962,26.5,11.8,18.7,1962,1960
2,12/04/1962,27.5,14.1,20.36,1962,1960
2,13/04/1962,27.4,15.8,20.6,1962,1960
2,14/04/1962,25.4,16.4,20.88,1962,1960
2,15/04/1962,22.7,18.6,20.42,1962,1960
2,16/04/1962,22.4,17.3,18.62,1962,1960
2,17/04/1962,22.9,13.8,18.22,1962,1960
2,18/04/1962,25.6,14.7,19.52,1962,1960
2,19/04/1962,27.6,16.6,20.8,1962,1960
2,20/04/1962,26.7,17.2,20.9,1962,1960
2,21/04/1962,28.3,17.7,21.6,1962,1960
2,22/04/1962,25.8,17.8,20.26,1962,1960
2,23/04/1962,21.4,15.4,17.4,1962,1960
2,24/04/1962,20.7,12.2,16.34,1962,1960
2,25/04/1962,20.9,13.6,17.38,1962,1960
2,26/04/1962,19.2,13.9,15.16,1962,1960
2,27/04/1962,18.3,9,13.38,1962,1960
2,28/04/1962,20.3,9.7,14.04,1962,1960
2,29/04/1962,23.6,10.1,16.48,1962,1960
2,30/04/1962,23.2,11,17.2,1962,1960
2,01/05/1962,26.4,15,20.16,1962,1960
2,02/05/1962,26.2,17.2,20.6,1962,1960
2,03/05/1962,20.3,13.2,14.98,1962,1960
2,04/05/1962,20,8.2,13.12,1962,1960
2,05/05/1962,22.4,9.2,15.66,1962,1960
2,06/05/1962,21.2,9.1,13.72,1962,1960
2,07/05/1962,19.2,7.8,12.56,1962,1960
2,08/05/1962,20.6,8,14.16,1962,1960
2,09/05/1962,23.8,12.9,17.02,1962,1960
2,10/05/1962,25.6,10.4,17.12,1962,1960
2,11/05/1962,19.4,13.6,16.64,1962,1960
2,12/05/1962,24.8,12.4,17.48,1962,1960
2,13/05/1962,25.1,11.4,17.46,1962,1960
2,14/05/1962,25.8,12.4,17.08,1962,1960
2,15/05/1962,26.4,11.9,18.78,1962,1960
2,16/05/1962,27.2,14.5,18.22,1962,1960
2,17/05/1962,16.7,11.1,12.62,1962,1960
2,18/05/1962,19.2,9,12.16,1962,1960
2,19/05/1962,20.9,5.6,13.62,1962,1960
2,20/05/1962,18.6,14.7,16.58,1962,1960
2,21/05/1962,18.7,15.5,17.64,1962,1960
2,22/05/1962,22.5,16.6,18.7,1962,1960
2,23/05/1962,19.3,13.6,15.42,1962,1960
2,24/05/1962,20.3,10.4,13.74,1962,1960
2,25/05/1962,19.6,8.4,13,1962,1960
2,26/05/1962,18.8,11.4,14.76,1962,1960
2,27/05/1962,15.5,12.4,13.94,1962,1960
2,28/05/1962,15,10.1,11.3,1962,1960
2,29/05/1962,11.8,4.6,8.44,1962,1960
2,30/05/1962,13.5,7.3,9.8,1962,1960
2,31/05/1962,16.9,5.6,10.74,1962,1960
2,01/06/1962,20.2,6.9,13.34,1962,1960
2,02/06/1962,16.5,12.8,14.78,1962,1960
2,03/06/1962,16.8,9.4,12.5,1962,1960
2,04/06/1962,18.1,5.2,10.18,1962,1960
2,05/06/1962,20.3,5,11.06,1962,1960
2,06/06/1962,19.6,6.1,11.7,1962,1960
2,07/06/1962,20.8,7.8,13.28,1962,1960
2,08/06/1962,14.7,12.4,13.58,1962,1960
2,09/06/1962,16.2,13.4,14.08,1962,1960
2,10/06/1962,16.2,9.6,12.44,1962,1960
2,11/06/1962,15.2,10.1,12.56,1962,1960
